STATEFP,STATE_ABBRV,STATE_NM,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
6, CA,California,89,1682610,6089,Shasta,Shasta County,6,H1,G4020,454,39820,,A,9778551576,186157964,40.7605142,-122.0435558
6, CA,California,53,277291,6053,Monterey,Monterey County,6,H1,G4020,,41500,,A,8499623032,1267793988,36.2401044,-121.3155781
6, CA,California,105,277317,6105,Trinity,Trinity County,6,H1,G4020,,,,A,8234265080,73407950,40.6478582,-123.114666
6, CA,California,45,277287,6045,Mendocino,Mendocino County,6,H1,G4020,,46380,,A,9082632466,961740401,39.4323876,-123.4428811
6, CA,California,27,1804637,6027,Inyo,Inyo County,6,H1,G4020,,,,A,26410783053,77280938,36.5621604,-117.4042092
6, CA,California,51,277290,6051,Mono,Mono County,6,H1,G4020,,,,A,7896624729,214695677,37.9158363,-118.8751668
6, CA,California,109,277319,6109,Tuolumne,Tuolumne County,6,H1,G4020,,43760,,A,5752133237,138668837,38.0214344,-119.9647335
6, CA,California,95,277312,6095,Solano,Solano County,6,H1,G4020,488,46700,,A,2128527683,218619356,38.2672255,-121.939594
6, CA,California,71,277300,6071,San Bernardino,San Bernardino County,6,H1,G4020,348,40140,,A,51975908919,96406054,34.8566615,-116.1815707
6, CA,California,13,1675903,6013,Contra Costa,Contra Costa County,6,H1,G4020,488,41860,36084,A,1856838508,225278783,37.919479,-121.9515431
6, CA,California,3,1675840,6003,Alpine,Alpine County,6,H1,G4020,,,,A,1912292607,12557304,38.6217831,-119.7983522
6, CA,California,17,277273,6017,El Dorado,El Dorado County,6,H1,G4020,472,40900,,A,4423309715,203342317,38.7856116,-120.5342245
6, CA,California,113,277321,6113,Yolo,Yolo County,6,H1,G4020,472,40900,,A,2628145869,22877242,38.6796091,-121.90275
6, CA,California,115,277322,6115,Yuba,Yuba County,6,H1,G4020,472,49700,,A,1636887865,31084093,39.27013,-121.3442587
6, CA,California,69,277299,6069,San Benito,San Benito County,6,H1,G4020,488,41940,,A,3596591085,4719300,36.6116507,-121.0858108
6, CA,California,23,1681908,6023,Humboldt,Humboldt County,6,H1,G4020,,21700,,A,9241565229,1253726036,40.7066554,-123.9261757
6, CA,California,65,277297,6065,Riverside,Riverside County,6,H1,G4020,348,40140,,A,18671921166,243201314,33.7298275,-116.0022389
6, CA,California,29,2054176,6029,Kern,Kern County,6,H1,G4020,,12540,,A,21068634240,78407748,35.3466288,-118.7295064
6, CA,California,11,1675902,6011,Colusa,Colusa County,6,H1,G4020,,,,A,2980332727,14608884,39.1777385,-122.2375629
6, CA,California,15,1682074,6015,Del Norte,Del Norte County,6,H1,G4020,,18860,,A,2606118035,578742633,41.7499033,-123.9809983
6, CA,California,49,277289,6049,Modoc,Modoc County,6,H1,G4020,,,,A,10225877726,660503268,41.5929185,-120.7183704
6, CA,California,19,277274,6019,Fresno,Fresno County,6,H1,G4020,260,23420,,A,15432139292,136609893,36.7610058,-119.6550193
6, CA,California,39,277284,6039,Madera,Madera County,6,H1,G4020,260,31460,,A,5534591552,42271836,37.2098213,-119.7498023
6, CA,California,85,277307,6085,Santa Clara,Santa Clara County,6,H1,G4020,488,41940,,A,3343892719,33595850,37.2216142,-121.6895401
6, CA,California,103,1692767,6103,Tehama,Tehama County,6,H1,G4020,454,39780,,A,7638229340,33767224,40.1261573,-122.2322737
6, CA,California,77,277303,6077,San Joaquin,San Joaquin County,6,H1,G4020,488,44700,,A,3606222502,89027654,37.9349815,-121.272244
6, CA,California,1,1675839,6001,Alameda,Alameda County,6,H1,G4020,488,41860,36084,A,1910017353,216902808,37.6471385,-121.912488
6, CA,California,57,1682927,6057,Nevada,Nevada County,6,H1,G4020,472,46020,,A,2480587302,41531993,39.2975082,-120.7713429
6, CA,California,7,1675842,6007,Butte,Butte County,6,H1,G4020,,17020,,A,4238488698,105260548,39.6653362,-121.6032086
6, CA,California,47,277288,6047,Merced,Merced County,6,H1,G4020,488,32900,,A,5019407132,105277636,37.1948063,-120.7228019
6, CA,California,107,277318,6107,Tulare,Tulare County,6,H1,G4020,,47300,,A,12493840855,37260863,36.2288339,-118.7810551
6, CA,California,99,277314,6099,Stanislaus,Stanislaus County,6,H1,G4020,488,33700,,A,3874667294,46351770,37.5623162,-121.0028311
6, CA,California,59,277294,6059,Orange,Orange County,6,H1,G4020,348,31080,11244,A,2053449483,406294114,33.6756872,-117.7772068
6, CA,California,25,277277,6025,Imperial,Imperial County,6,H1,G4020,,20940,,A,10814595262,790216761,33.0408143,-115.3554001
6, CA,California,101,277315,6101,Sutter,Sutter County,6,H1,G4020,472,49700,,A,1560975503,14811541,39.0361898,-121.7039397
6, CA,California,5,1675841,6005,Amador,Amador County,6,H1,G4020,,,,A,1539965777,29438413,38.4435493,-120.653858
6, CA,California,33,277281,6033,Lake,Lake County,6,H1,G4020,,17340,,A,3254452700,188748214,39.0948019,-122.7467569
6, CA,California,63,277296,6063,Plumas,Plumas County,6,H1,G4020,,,,A,6612400772,156387638,39.9922953,-120.8243709
6, CA,California,81,277305,6081,San Mateo,San Mateo County,6,H1,G4020,488,41860,41884,A,1161922036,757123906,37.4146725,-122.3715457
6, CA,California,93,277311,6093,Siskiyou,Siskiyou County,6,H1,G4020,,,,A,16261933231,179149816,41.5879861,-122.5332868
6, CA,California,87,277308,6087,Santa Cruz,Santa Cruz County,6,H1,G4020,488,42100,,A,1152823584,419714230,37.0123466,-122.0077889
6, CA,California,21,277275,6021,Glenn,Glenn County,6,H1,G4020,,,,A,3403160301,33693344,39.6025462,-122.4016998
6, CA,California,79,277304,6079,San Luis Obispo,San Luis Obispo County,6,H1,G4020,,42020,,A,8549172832,815618272,35.3881891,-120.4488974
8, CO,Colorado,109,198170,8109,Saguache,Saguache County,6,H1,G4020,,,,A,8206547699,4454510,38.0316514,-106.2346662
8, CO,Colorado,115,198173,8115,Sedgwick,Sedgwick County,6,H1,G4020,,,,A,1419419015,3530746,40.8715679,-102.3553579
8, CO,Colorado,17,198124,8017,Cheyenne,Cheyenne County,6,H1,G4020,,,,A,4605713960,8166129,38.8356456,-102.6017914
8, CO,Colorado,27,198129,8027,Custer,Custer County,6,H1,G4020,,,,A,1913031975,3364150,38.1019955,-105.3735123
8, CO,Colorado,67,198148,8067,La Plata,La Plata County,6,H1,G4020,,20420,,A,4376255276,25642579,37.2873673,-107.8397178
8, CO,Colorado,111,198171,8111,San Juan,San Juan County,6,H1,G4020,,,,A,1003660672,2035929,37.7810492,-107.6702567
8, CO,Colorado,97,198164,8097,Pitkin,Pitkin County,6,H1,G4020,233,24060,,A,2514104905,6472577,39.2175407,-106.9161621
8, CO,Colorado,93,198162,8093,Park,Park County,6,H1,G4020,216,19740,,A,5681165604,43519329,39.1189141,-105.7176479
8, CO,Colorado,3,198117,8003,Alamosa,Alamosa County,6,H1,G4020,,,,A,1871643031,1670455,37.5684423,-105.7880414
8, CO,Colorado,99,198165,8099,Prowers,Prowers County,6,H1,G4020,,,,A,4243457240,15317423,37.9581814,-102.3921613
8, CO,Colorado,81,198156,8081,Moffat,Moffat County,6,H1,G4020,525,18780,,A,12284943821,19803411,40.6108644,-108.2171545
8, CO,Colorado,59,198145,8059,Jefferson,Jefferson County,6,H1,G4020,216,19740,,A,1979735379,25071495,39.5795106,-105.245462
8, CO,Colorado,117,198174,8117,Summit,Summit County,6,H1,G4020,,14720,,A,1575563237,28310936,39.6210227,-106.1375545
8, CO,Colorado,101,198166,8101,Pueblo,Pueblo County,6,H1,G4020,444,39380,,A,6181242644,28941441,38.1627652,-104.4846683
8, CO,Colorado,13,198122,8013,Boulder,Boulder County,6,H1,G4020,216,14500,,A,1881324131,36486613,40.0949619,-105.3977045
8, CO,Colorado,31,198131,8031,Denver,Denver County,6,H6,G4020,216,19740,,C,396463432,4275563,39.7618502,-104.8811054
8, CO,Colorado,85,198158,8085,Montrose,Montrose County,6,H1,G4020,,33940,,A,5804023554,4923260,38.4075069,-108.2662815
8, CO,Colorado,37,198134,8037,Eagle,Eagle County,6,H1,G4020,233,20780,,A,4362754513,18970351,39.6269919,-106.6951694
8, CO,Colorado,113,198172,8113,San Miguel,San Miguel County,6,H1,G4020,,,,A,3332602595,5207582,38.009319,-108.4272635
8, CO,Colorado,23,198127,8023,Costilla,Costilla County,6,H1,G4020,,,,A,3179452300,8828906,37.2775474,-105.4289399
8, CO,Colorado,14,1945881,8014,Broomfield,Broomfield County,6,H6,G4020,216,19740,,C,85386686,1502572,39.9535933,-105.0507868
8, CO,Colorado,15,198123,8015,Chaffee,Chaffee County,6,H1,G4020,,,,A,2624715692,3999975,38.7345986,-106.3000246
8, CO,Colorado,25,198128,8025,Crowley,Crowley County,6,H1,G4020,,,,A,2039427872,33422981,38.3061801,-103.7727363
8, CO,Colorado,43,198137,8043,Fremont,Fremont County,6,H1,G4020,444,15860,,A,3972705319,2235542,38.4551697,-105.4249582
8, CO,Colorado,55,198143,8055,Huerfano,Huerfano County,6,H1,G4020,,,,A,4120756290,5792101,37.6878154,-104.9599278
8, CO,Colorado,29,198130,8029,Delta,Delta County,6,H1,G4020,,,,A,2958090989,16786781,38.8615949,-107.8648924
8, CO,Colorado,45,198138,8045,Garfield,Garfield County,6,H1,G4020,233,24060,,A,7633807267,21696625,39.5993517,-107.9097802
8, CO,Colorado,103,198167,8103,Rio Blanco,Rio Blanco County,6,H1,G4020,,,,A,8342275014,4868111,39.9726223,-108.2007155
8, CO,Colorado,87,198159,8087,Morgan,Morgan County,6,H1,G4020,,22820,,A,3316441488,34663098,40.263159,-103.8122102
8, CO,Colorado,73,198152,8073,Lincoln,Lincoln County,6,H1,G4020,,,,A,6676158658,22780358,38.9937401,-103.5075545
8, CO,Colorado,83,198157,8083,Montezuma,Montezuma County,6,H1,G4020,,,,A,5255990018,27208195,37.3380247,-108.5957864
8, CO,Colorado,1,198116,8001,Adams,Adams County,6,H1,G4020,216,19740,,A,3021830728,43701811,39.8743252,-104.3318718
8, CO,Colorado,79,198155,8079,Mineral,Mineral County,6,H1,G4020,,,,A,2268209076,5222161,37.5490672,-107.003236
8, CO,Colorado,89,198160,8089,Otero,Otero County,6,H1,G4020,,,,A,3268424301,20092555,37.8841698,-103.7212597
8, CO,Colorado,95,198163,8095,Phillips,Phillips County,6,H1,G4020,,,,A,1781724976,301808,40.5947117,-102.3451047
8, CO,Colorado,91,198161,8091,Ouray,Ouray County,6,H1,G4020,,33940,,A,1400332623,3986292,38.1547313,-107.7884802
8, CO,Colorado,11,198121,8011,Bent,Bent County,6,H1,G4020,,,,A,3918255148,73141518,37.9318907,-103.0775841
8, CO,Colorado,7,198119,8007,Archuleta,Archuleta County,6,H1,G4020,,,,A,3496712164,13740247,37.2023952,-107.0508634
8, CO,Colorado,107,198169,8107,Routt,Routt County,6,H1,G4020,525,44460,,A,6117602800,15831744,40.4836638,-106.9877021
8, CO,Colorado,53,198142,8053,Hinsdale,Hinsdale County,6,H1,G4020,,,,A,2893614472,15324685,37.8115187,-107.3839736
8, CO,Colorado,123,198177,8123,Weld,Weld County,6,H1,G4020,216,24540,,A,10320950482,82372144,40.555961,-104.383666
8, CO,Colorado,69,198150,8069,Larimer,Larimer County,6,H1,G4020,,22660,,A,6723014102,98984559,40.6580933,-105.4867638
8, CO,Colorado,65,198149,8065,Lake,Lake County,6,H1,G4020,,,,A,976215864,18111565,39.2053405,-106.350079
8, CO,Colorado,105,198168,8105,Rio Grande,Rio Grande County,6,H1,G4020,,,,A,2361956083,984295,37.4858534,-106.453128
8, CO,Colorado,47,198139,8047,Gilpin,Gilpin County,6,H1,G4020,216,19740,,A,388556750,942056,39.8611555,-105.5288778
8, CO,Colorado,125,198178,8125,Yuma,Yuma County,6,H1,G4020,,,,A,6123763559,11134665,40.0007703,-102.4216491
8, CO,Colorado,57,198144,8057,Jackson,Jackson County,6,H1,G4020,,,,A,4179530231,18750017,40.6634319,-106.3292476
8, CO,Colorado,63,198147,8063,Kit Carson,Kit Carson County,6,H1,G4020,,,,A,5596501950,2251929,39.3053399,-102.6030226
8, CO,Colorado,19,198125,8019,Clear Creek,Clear Creek County,6,H1,G4020,216,19740,,A,1023234052,3274908,39.6894025,-105.6707833
8, CO,Colorado,75,198153,8075,Logan,Logan County,6,H1,G4020,,44540,,A,4761947975,16363553,40.7280911,-103.0904639
8, CO,Colorado,121,198176,8121,Washington,Washington County,6,H1,G4020,,,,A,6521806795,15207397,39.9657899,-103.2097445
8, CO,Colorado,35,198133,8035,Douglas,Douglas County,6,H1,G4020,216,19740,,A,2176225539,6795841,39.325414,-104.9259871
8, CO,Colorado,21,198126,8021,Conejos,Conejos County,6,H1,G4020,,,,A,3334423895,9235012,37.2134065,-106.1764473
8, CO,Colorado,41,198135,8041,El Paso,El Paso County,6,H1,G4020,,17820,,A,5507391789,7070359,38.8273831,-104.5274718
8, CO,Colorado,61,198146,8061,Kiowa,Kiowa County,6,H1,G4020,,,,A,4578603586,47032918,38.387663,-102.7568494
8, CO,Colorado,119,198175,8119,Teller,Teller County,6,H1,G4020,,17820,,A,1442817270,4960197,38.8699759,-105.1873651
8, CO,Colorado,51,198141,8051,Gunnison,Gunnison County,6,H1,G4020,,,,A,8389334153,53070998,38.6704993,-107.0568798
8, CO,Colorado,9,198120,8009,Baca,Baca County,6,H1,G4020,,,,A,6617400567,6142192,37.3097802,-102.5437412
8, CO,Colorado,39,198136,8039,Elbert,Elbert County,6,H1,G4020,216,19740,,A,4793643992,442147,39.3151572,-104.1140759
8, CO,Colorado,77,198154,8077,Mesa,Mesa County,6,H1,G4020,,24300,,A,8621348079,31991710,39.019524,-108.4605707
8, CO,Colorado,33,198132,8033,Dolores,Dolores County,6,H1,G4020,,,,A,2763958508,2716141,37.7338227,-108.5062192
8, CO,Colorado,5,198118,8005,Arapahoe,Arapahoe County,6,H1,G4020,216,19740,,A,2066446984,19801967,39.6445537,-104.3317065
8, CO,Colorado,71,198151,8071,Las Animas,Las Animas County,6,H1,G4020,,,,A,12361852647,6929970,37.3188308,-104.0441103
8, CO,Colorado,49,198140,8049,Grand,Grand County,6,H1,G4020,,,,A,4782255548,59907315,40.1130652,-106.1108366
9, CT,Connecticut,7,212797,9007,Middlesex,Middlesex County,6,H4,G4020,278,25540,,N,956493753,180679141,41.4330028,-72.5227802
9, CT,Connecticut,11,212799,9011,New London,New London County,6,H4,G4020,278,35980,,N,1722511318,276863144,41.4726517,-72.1086339
9, CT,Connecticut,9,212798,9009,New Haven,New Haven County,6,H4,G4020,408,35300,,N,1565143226,667604268,41.3497185,-72.9002033
9, CT,Connecticut,13,212668,9013,Tolland,Tolland County,6,H4,G4020,278,25540,,N,1062807467,17549693,41.8580807,-72.3409779
9, CT,Connecticut,3,212338,9003,Hartford,Hartford County,6,H4,G4020,278,25540,,N,1903467948,40619801,41.8060534,-72.7329157
9, CT,Connecticut,15,212801,9015,Windham,Windham County,6,H4,G4020,148,49340,,N,1328477629,21478813,41.8249987,-71.9907017
9, CT,Connecticut,1,212794,9001,Fairfield,Fairfield County,6,H4,G4020,408,14860,,N,1618664029,549280913,41.2274128,-73.3670614
9, CT,Connecticut,5,212796,9005,Litchfield,Litchfield County,6,H4,G4020,408,45860,,N,2384123146,62350378,41.7918833,-73.2354042
11, DC,District of Columbia,1,1702382,11001,District of Columbia,District of Columbia,0,H6,G4020,548,47900,47894,F,158316124,18709762,38.9042474,-77.0165167
10, DE,Delaware,3,217270,10003,New Castle,New Castle County,6,H1,G4020,428,37980,48864,A,1104206946,175316802,39.5759152,-75.6441324
10, DE,Delaware,5,217269,10005,Sussex,Sussex County,6,H1,G4020,480,41540,,A,2424633517,674085951,38.6732275,-75.3370237
10, DE,Delaware,1,217271,10001,Kent,Kent County,6,H1,G4020,428,20100,,A,1517891095,549776917,39.0970884,-75.5029819
12, FL,Florida,53,295751,12053,Hernando,Hernando County,6,H1,G4020,,45300,,A,1224975810,627928028,28.5559951,-82.5259685
12, FL,Florida,129,306912,12129,Wakulla,Wakulla County,6,H1,G4020,,45220,,A,1570615734,804111188,30.0913354,-84.3591114
12, FL,Florida,131,295727,12131,Walton,Walton County,6,H1,G4020,,18880,,A,2689165614,961289588,30.5712465,-86.162798
12, FL,Florida,127,306921,12127,Volusia,Volusia County,6,H1,G4020,422,19660,,A,2852384800,857611281,29.057769,-81.161792
12, FL,Florida,51,307626,12051,Hendry,Hendry County,6,H1,G4020,163,17500,,A,2993896403,86578552,26.539967,-81.1521142
12, FL,Florida,95,295750,12095,Orange,Orange County,6,H1,G4020,422,36740,,A,2336230360,262653307,28.5143906,-81.3232839
12, FL,Florida,11,295753,12011,Broward,Broward County,6,H1,G4020,370,33100,22744,A,3115058072,273491305,26.1935353,-80.4766834
12, FL,Florida,99,295761,12099,Palm Beach,Palm Beach County,6,H1,G4020,370,33100,48424,A,5087510105,1084950939,26.6491257,-80.4483542
12, FL,Florida,41,303633,12041,Gilchrist,Gilchrist County,6,H1,G4020,264,23540,,A,905705571,14362143,29.7234556,-82.7958011
12, FL,Florida,86,295755,12086,Miami-Dade,Miami-Dade County,6,H1,G4020,370,33100,33124,A,4920728991,1267583864,25.6160085,-80.5037495
12, FL,Florida,55,295756,12055,Highlands,Highlands County,6,H1,G4020,,42700,,A,2635726544,230667884,27.3410799,-81.3423534
12, FL,Florida,17,295752,12017,Citrus,Citrus County,6,H1,G4020,,26140,,A,1507161659,981147323,28.8502922,-82.5955524
12, FL,Florida,93,295760,12093,Okeechobee,Okeechobee County,6,H1,G4020,,36380,,A,1992126184,317924583,27.3855924,-80.8873884
12, FL,Florida,109,308371,12109,St. Johns,St. Johns County,6,H1,G4020,300,27260,,A,1555661651,572103225,29.8904875,-81.4000404
12, FL,Florida,27,294452,12027,DeSoto,DeSoto County,6,H1,G4020,412,11580,,A,1649031791,6243548,27.1905809,-81.8062531
12, FL,Florida,43,295743,12043,Glades,Glades County,6,H1,G4020,,,,A,2089659345,467293938,26.9548102,-81.1908197
12, FL,Florida,81,295744,12081,Manatee,Manatee County,6,H1,G4020,412,35840,,A,1923744062,573084803,27.4755558,-82.3931438
12, FL,Florida,13,306919,12013,Calhoun,Calhoun County,6,H1,G4020,,,,A,1469394597,18070425,30.3888013,-85.1979155
12, FL,Florida,69,308551,12069,Lake,Lake County,6,H1,G4020,422,36740,,A,2464507354,531492923,28.7641128,-81.7122822
12, FL,Florida,103,295745,12103,Pinellas,Pinellas County,6,H1,G4020,,45300,,A,708892951,1525080658,27.9053425,-82.7980663
12, FL,Florida,37,306911,12037,Franklin,Franklin County,6,H1,G4020,,,,A,1411498965,2270440522,29.6777939,-84.8152135
12, FL,Florida,101,295739,12101,Pasco,Pasco County,6,H1,G4020,,45300,,A,1933733392,694477432,28.3098227,-82.5110062
12, FL,Florida,119,295740,12119,Sumter,Sumter County,6,H1,G4020,422,45540,,A,1442967719,58773420,28.7154442,-82.0699524
12, FL,Florida,117,303665,12117,Seminole,Seminole County,6,H1,G4020,422,36740,,A,801286912,93137171,28.6900648,-81.1319751
12, FL,Florida,7,303634,12007,Bradford,Bradford County,6,H1,G4020,,,,A,761362121,16905200,29.9523863,-82.1666983
12, FL,Florida,31,293656,12031,Duval,Duval County,6,H6,G4020,300,27260,,C,1975244256,403564956,30.3352449,-81.6481132
12, FL,Florida,85,308550,12085,Martin,Martin County,6,H1,G4020,370,38940,,A,1408491293,542091557,27.0836036,-80.3982011
12, FL,Florida,29,295725,12029,Dixie,Dixie County,6,H1,G4020,,,,A,1826029565,876347537,29.5526748,-83.2362319
12, FL,Florida,33,295737,12033,Escambia,Escambia County,6,H1,G4020,426,37860,,A,1701603649,1213972864,30.5299979,-87.3203222
12, FL,Florida,87,295759,12087,Monroe,Monroe County,6,H1,G4020,370,28580,,A,2546067521,11153842007,25.5861198,-81.0226025
12, FL,Florida,35,308547,12035,Flagler,Flagler County,6,H1,G4020,422,19660,,A,1259255278,219183435,29.4748909,-81.2862532
12, FL,Florida,71,295758,12071,Lee,Lee County,6,H1,G4020,163,15980,,A,2022803068,1900583561,26.5632731,-81.9841817
12, FL,Florida,5,295738,12005,Bay,Bay County,6,H1,G4020,,37460,,A,1964874034,1833915193,30.1591402,-85.5343954
12, FL,Florida,107,306910,12107,Putnam,Putnam County,6,H1,G4020,300,37260,,A,1886452945,255262400,29.5938964,-81.7320389
12, FL,Florida,65,295733,12065,Jefferson,Jefferson County,6,H1,G4020,,45220,,A,1549018611,193063921,30.396898,-83.9217606
12, FL,Florida,67,295732,12067,Lafayette,Lafayette County,6,H1,G4020,,,,A,1407256302,11817999,29.9900661,-83.1785097
12, FL,Florida,47,295736,12047,Hamilton,Hamilton County,6,H1,G4020,,,,A,1332018549,12330813,30.4911868,-82.9510714
12, FL,Florida,75,295724,12075,Levy,Levy County,6,H1,G4020,264,23540,,A,2896183121,1224372357,29.2718541,-82.831233
12, FL,Florida,105,295747,12105,Polk,Polk County,6,H1,G4020,422,29460,,A,4656186394,550757251,27.9536488,-81.6935336
12, FL,Florida,111,308372,12111,St. Lucie,St. Lucie County,6,H1,G4020,370,38940,,A,1480593673,300906587,27.3798137,-80.4435357
12, FL,Florida,91,306915,12091,Okaloosa,Okaloosa County,6,H1,G4020,,18880,,A,2409192557,819717338,30.6143245,-86.5910804
12, FL,Florida,23,306909,12023,Columbia,Columbia County,6,H1,G4020,264,29380,,A,2065648312,9755972,30.2216509,-82.6233712
12, FL,Florida,59,295735,12059,Holmes,Holmes County,6,H1,G4020,,,,A,1240232910,26393540,30.8620072,-85.8159385
12, FL,Florida,21,295754,12021,Collier,Collier County,6,H1,G4020,163,34940,,A,5172076456,1575209325,26.118786,-81.4009553
12, FL,Florida,3,306920,12003,Baker,Baker County,6,H1,G4020,300,27260,,A,1515738972,9686120,30.3244416,-82.3022838
12, FL,Florida,115,295741,12115,Sarasota,Sarasota County,6,H1,G4020,412,35840,,A,1440039085,1086628535,27.2253265,-82.4237137
12, FL,Florida,121,295729,12121,Suwannee,Suwannee County,6,H1,G4020,,,,A,1783430092,9505389,30.1892438,-82.9927542
12, FL,Florida,123,295728,12123,Taylor,Taylor County,6,H1,G4020,,,,A,2702224058,1213576997,29.967146,-83.6395729
12, FL,Florida,125,306913,12125,Union,Union County,6,H1,G4020,,,,A,630804540,16049423,30.0542796,-82.366918
12, FL,Florida,19,295726,12019,Clay,Clay County,6,H1,G4020,300,27260,,A,1565935901,100834764,29.9865835,-81.8650364
12, FL,Florida,79,295731,12079,Madison,Madison County,6,H1,G4020,,,,A,1804001483,49634046,30.4472325,-83.4704159
12, FL,Florida,97,295748,12097,Osceola,Osceola County,6,H1,G4020,422,36740,,A,3438328928,462135107,28.0590267,-81.1393116
12, FL,Florida,83,306922,12083,Marion,Marion County,6,H1,G4020,,36100,,A,4113993941,192281837,29.2028047,-82.0431004
12, FL,Florida,63,295734,12063,Jackson,Jackson County,6,H1,G4020,,,,A,2378091733,94217116,30.7892485,-85.2088141
12, FL,Florida,1,308548,12001,Alachua,Alachua County,6,H1,G4020,264,23540,,A,2267883140,241319695,29.6757403,-82.357221
12, FL,Florida,49,295746,12049,Hardee,Hardee County,6,H1,G4020,422,48100,,A,1651297014,1472455,27.4928458,-81.8215798
12, FL,Florida,89,295730,12089,Nassau,Nassau County,6,H1,G4020,300,27260,,A,1680075562,200050173,30.6059629,-81.7650867
12, FL,Florida,133,295762,12133,Washington,Washington County,6,H1,G4020,,,,A,1514305979,81008171,30.6021017,-85.6558052
12, FL,Florida,113,306914,12113,Santa Rosa,Santa Rosa County,6,H1,G4020,426,37860,,A,2622106399,543294939,30.6753483,-87.0189188
